43,TYPE,FIELD,BITS,UNIT,CONVERSION,MODULE,MODULE_NUM,MODULE_LINE,LINE_TYPE,SHORT_NAME,DESCRIPTION
0,wodSpecificDownlink,busV,12,V,2,Battery,5,1,3,Bus Voltage,Vbatt Bus voltage
1,wodSpecificDownlink,gTemp,12,C,1,Experiments,4,12,3,Gyro Temp,Gyro temp in tenths of degree above -40C
2,wodSpecificDownlink,TxPAi,12,mA,10,Radio,1,2,3,PA Current,Transmit power amplifier current
3,wodSpecificDownlink,TxTemp,12,C,7,Radio,1,1,3,TX Temperature,Transmitter card temperature
4,wodSpecificDownlink,FwdPower,12,mW,40,Radio,1,3,3,Fwd Power,Receiver card temperature
5,wodSpecificDownlink,rssi,12,dBm,14,Command Receiver (ICR),6,1,3,RSSI,Received Signal Strength Indication
6,wodSpecificDownlink,IHUcpuTemp,12,C,15,Computer Hardware,2,1,3,Temperature,Internal Temperature of IHU
7,wodSpecificDownlink,AntennaTemp,12,C,1,Radio,1,4,3,Antenna Temp,ISIS Antenna Temperature
8,wodSpecificDownlink,Xspin,16,dps,47,Experiments,4,3,3,X Rotation ,Angular Velocity around X Axis
9,wodSpecificDownlink,Yspin,16,dps,47,Experiments,4,4,3,Y Rotation,Angular Veolcity around Y Axis
10,wodSpecificDownlink,Zspin,16,dps,47,Experiments,4,5,3,Z Rotation,Angular Veolcity around Z Axis
11,wodSpecificDownlink,Xaccel,16,g,45,Experiments,4,6,3,X Acceleration,Acceleration along X axis
12,wodSpecificDownlink,Yaccel,16,g,45,Experiments,4,7,3,Y Acceleration,Acceleration along Y  axis
13,wodSpecificDownlink,Zaccel,16,g,45,Experiments,4,8,3,Z Acceleration,Acceleration along Z axis
14,wodSpecificDownlink,Xmag,16,uT,46,Experiments,4,9,3,X Magnetometer,Angular Veolcity around X Axis
15,wodSpecificDownlink,Ymag,16,uT,46,Experiments,4,10,3,Y Magnetometer,Angular Veolcity around Y Axis
16,wodSpecificDownlink,Zmag,16,uT,46,Experiments,4,11,3,Z Magnetometer,Angular Veolcity around Z Axis
17,wodSpecificDownlink,ReflectedPwr,12,mW,41,Radio,1,5,3,Ref Power,Reflected Power from the Transmit Antenna
18,wodSpecificDownlink,ICR3VProt,12,V,3,Command Receiver (ICR),6,2,3,3V Prot,ICR 3V Proteted
19,wodSpecificDownlink,DistBoardStatus,12,V,1,Experiments,4,1,3,UW Dist Board,Signal from the UW power distribution board
20,wodSpecificDownlink,ICR2dot5V,12,V,2,Command Receiver (ICR),6,3,3,2.5V,ICR 2.5V
21,wodSpecificDownlink,MinusXpanel,12,-,1,Solar Panels,7,1,3,Minus X Solar Panel,Minus X Solar Panel
22,wodSpecificDownlink,Xpanel,12,-,1,Solar Panels,7,2,3,Plus X Solar Panel,Plus X Solar Panel
23,wodSpecificDownlink,Ypanel,12,-,1,Solar Panels,7,3,3,Minus X Solar Panel,Minus X Solar Panel
24,wodSpecificDownlink,VddaCAN,12,-,1,Experiments,4,2,3,CAN 5V VDDA,VDDA is the 5V level supplied to run the CAN bus
25,wodSpecificDownlink,LtVGACtl,12,V,42,Radio,1,6,3,VGA Control,Control Voltage to the Variable Gain Amplifier (VGA)
26,wodSpecificDownlink,pad1,4,-,0,NONE,0,0,0,pad,None
27,wodSpecificDownlink,pad2,144,-,0,NONE,0,0,0,pad,Unused
28,wodSpecificDownlink,IHUhardError,32,-,19,Computer Hardware,2,2,0,IHU Hard Error Data,Reason for last reset
29,wodSpecificDownlink,IHUdiagData,32,-,18,Computer Software,3,2,0,Diagnostic Data,Diagnostic Data on IHU Performance
30,wodSpecificDownlink,WODTimestampReset,16,-,1,WOD,8,1,0,Reset Count,Time Whole Orbit Data was collected
31,wodSpecificDownlink,WODTimestampUptime,25,s,1,WOD,8,2,0,Uptime,Time Whole Orbit Data was collected
32,wodSpecificDownlink,SafeModeIndication,1,-,21,Computer Software,3,1,0,Safe Mode,Are we in safe mode?
33,wodSpecificDownlink,AutoSafeModeActive,1,-,21,Computer Software,3,2,0,Auto Safe Mode,Are we in safe mode?
34,wodSpecificDownlink,pad1,3,-,0,NONE,0,0,0,pad,-
35,wodSpecificDownlink,ScienceModeActive,1,-,17,Computer Software,3,3,0,Science Mode,Are we in science mode?
36,wodSpecificDownlink,CameraModeActive,1,-,17,Computer Software,3,4,0,Camera Mode,Are we in science mode?
37,wodSpecificDownlink,I2CfailureAnt1,1,-,17,Computer Hardware,2,3,0,Antenna Bus 1,Antenna is not communicating over bus 1
38,wodSpecificDownlink,I2CfailureAnt2,1,-,17,Computer Hardware,2,4,0,Antenna Bus 2,Antenna is not communicating over bus 2
39,wodSpecificDownlink,I2CfailureRF,1,-,17,Computer Hardware,2,5,0,RF I2C,RF I2C Bus failure indicator
40,wodSpecificDownlink,WodCRCError,1,-,1,WOD,8,3,0,CRC Error,CRC Error on this WOD entry
41,wodSpecificDownlink,hwCmdCnt,6,-,34,Command Receiver (ICR),6,4,0,HW Command Count,Number of hardware commands since last reset
42,wodSpecificDownlink,swCmdCnt,6,-,34,Command Receiver (ICR),6,5,0,SW Command Count,Number of software commands since last reset
