122,TYPE,FIELD,BITS,UNIT,CONVERSION,MODULE,MODULE_NUM,MODULE_LINE,LINE_TYPE,SHORT_NAME,DESCRIPTION
0,realtimeDownlink,ReflectedPwr,8,mW,icr_8bit_volts|txv2_ref_pwr,AMSAT Radio,1,4,3,Ref Power,Reflected Power from the Transmit Antenna
1,realtimeDownlink,ICR3VProt,8,V,icr_8bit_volts,Command Receiver,3,3,3,3V Prot,ICR 3V Protected
2,realtimeDownlink,ICRTemp,8,C,8_bit_temp,Command Receiver,3,4,3,ICR Temp,ICR Temperature
3,realtimeDownlink,gTemp,8,C,8_bit_temp,AMSAT Gyro,4,10,3,Gyro Temp,Gyro temperature
4,realtimeDownlink,Xspin,8,dps,8_bit_spin,AMSAT Gyro,4,1,3,X Rotation,Angular Velocity around X Axis
5,realtimeDownlink,Yspin,8,dps,8_bit_spin,AMSAT Gyro,4,2,3,Y Rotation,Angular Veolcity around Y Axis
6,realtimeDownlink,Zspin,8,dps,8_bit_spin,AMSAT Gyro,4,3,3,Z Rotation,Angular Veolcity around Z Axis
7,realtimeDownlink,Xaccel,8,g,8_bit_accel,AMSAT Gyro,4,4,3,X Acceleration,Acceleration along X axis
8,realtimeDownlink,Yaccel,8,g,8_bit_accel,AMSAT Gyro,4,5,3,Y Acceleration,Acceleration along Y  axis
9,realtimeDownlink,Zaccel,8,g,8_bit_accel,AMSAT Gyro,4,6,3,Z Acceleration,Acceleration along Z axis
10,realtimeDownlink,Xmag,8,uT,8_bit_mag,AMSAT Gyro,4,7,3,X Magnetometer,Angular Veolcity around X Axis
11,realtimeDownlink,Ymag,8,uT,8_bit_mag,AMSAT Gyro,4,8,3,Y Magnetometer,Angular Veolcity around Y Axis
12,realtimeDownlink,Zmag,8,uT,8_bit_mag,AMSAT Gyro,4,9,3,Z Magnetometer,Angular Veolcity around Z Axis
13,realtimeDownlink,hostTemp1,8,-,8_bit_temp,Host Batteries,5,1,3,Battery Temp 1,Host Temp 1
14,realtimeDownlink,hostTemp2,8,-,8_bit_temp,Host Batteries,5,2,3,Battery Temp 2,Host Temp 2
15,realtimeDownlink,hostTemp3,8,-,8_bit_temp,Host Batteries,5,3,3,Battery Temp 3,Host Temp 3
16,realtimeDownlink,hostTemp4,8,-,8_bit_temp,Host Batteries,5,4,3,Battery Temp 4,Host Temp 4
17,realtimeDownlink,hostTemp5,8,-,8_bit_temp,Host Batteries,5,5,3,Battery Temp 5,Host Temp 5
18,realtimeDownlink,hostTlm1,8,-,INT,Host Solar Panels,6,6,3,Plus X Volts,Host Analog 1
19,realtimeDownlink,busV,8,V,golf-t_bus_voltage,Spacecraft Status,2,2,3,Bus Voltage,Vbatt Bus voltage
20,realtimeDownlink,TxPAi,8,mA,golf-t_tx_current,AMSAT Radio,1,1,3,PA Current,Transmit power amplifier current
21,realtimeDownlink,TxTemp,8,C,8_bit_temp,AMSAT Radio,1,2,3,TX Temperature,Transmitter card temperature
22,realtimeDownlink,FwdPower,8,mW,icr_8bit_volts|txv2_fwd_pwr|dBm_to_mW,AMSAT Radio,1,3,3,Fwd Power,Receiver card temperature
23,realtimeDownlink,rssi,8,dBm,icr_8bit_volts|icrv2_rssi ,Command Receiver,3,1,3,ICR RSSI,Received Signal Strength Indication
24,realtimeDownlink,MinusYVolts,8,V,52,NONE,0,0,0,Minus Y Volts,Left (-Y) deployable panel Voltage
